timestamp_utc,c1_item_id,c1_name,c1_relative_price,c1_volume_traded,c2_item_id,c2_name,c2_relative_price,c2_volume_traded
2025-10-07T23:00:00,4385,Ancient Collarbone,3908.67901197,13,287,Chaos Orb,16.65204077,2899
2025-10-07T22:00:00,4385,Ancient Collarbone,3999.59939149,18,287,Chaos Orb,15.73004647,4153
2025-10-07T21:00:00,4385,Ancient Collarbone,4002.20667412,27,287,Chaos Orb,16.53536061,6137
2025-10-07T20:00:00,4385,Ancient Collarbone,3937.15981855,34,287,Chaos Orb,18.84104914,7175
2025-10-07T19:00:00,4385,Ancient Collarbone,3631.07833532,40,287,Chaos Orb,18.70774530,8273
2025-10-07T18:00:00,4385,Ancient Collarbone,3527.78145986,27,287,Chaos Orb,19.30293746,5399
2025-10-07T17:00:00,4385,Ancient Collarbone,3416.63593733,51,287,Chaos Orb,19.29355718,10056
2025-10-07T16:00:00,4385,Ancient Collarbone,3708.38341727,49,287,Chaos Orb,17.92465113,10462
2025-10-07T15:00:00,4385,Ancient Collarbone,3820.86534332,59,287,Chaos Orb,17.83843269,12930
2025-10-07T14:00:00,4385,Ancient Collarbone,3650.29574796,59,287,Chaos Orb,17.12474301,12879
2025-10-07T13:00:00,4385,Ancient Collarbone,3568.65949244,29,287,Chaos Orb,17.07929395,6250
2025-10-07T12:00:00,4385,Ancient Collarbone,3705.62898437,48,287,Chaos Orb,17.46517689,10510
2025-10-07T11:00:00,4385,Ancient Collarbone,3596.26787922,49,287,Chaos Orb,17.24173602,10706
2025-10-07T10:00:00,4385,Ancient Collarbone,3848.54100230,29,287,Chaos Orb,17.11860567,6582
2025-10-07T09:00:00,4385,Ancient Collarbone,3643.83969972,45,287,Chaos Orb,16.74761147,10106
2025-10-07T08:00:00,4385,Ancient Collarbone,3435.10582704,44,287,Chaos Orb,17.47106753,9287
2025-10-07T07:00:00,4385,Ancient Collarbone,3253.64286194,33,287,Chaos Orb,18.49342339,6622
2025-10-07T06:00:00,4385,Ancient Collarbone,3379.17850446,38,287,Chaos Orb,17.82925588,7853
2025-10-07T05:00:00,4385,Ancient Collarbone,3404.13378998,43,287,Chaos Orb,18.50390434,8740
2025-10-07T04:00:00,4385,Ancient Collarbone,3393.93639877,25,287,Chaos Orb,18.48609359,5029
2025-10-07T03:00:00,4385,Ancient Collarbone,3498.12079823,24,287,Chaos Orb,19.18831138,4693
2025-10-07T02:00:00,4385,Ancient Collarbone,3321.18106348,25,287,Chaos Orb,18.61652018,4840
2025-10-07T01:00:00,4385,Ancient Collarbone,3221.68323238,24,287,Chaos Orb,17.90165384,4646
2025-10-07T00:00:00,4385,Ancient Collarbone,3320.92521863,14,287,Chaos Orb,17.54971898,2726
2025-10-06T23:00:00,4385,Ancient Collarbone,3106.26134392,12,287,Chaos Orb,20.07788561,2145
