scan_id,lot_id,timestamp_utc,currency_want,currency_have,trade_type,row_num,ratio,stock
13,12460ced-1d0c-43fa-b20b-56041218d4a0,2025-10-08 07:33:14,Divine Orb,Exalted Orb,available_trades,1,0.0014164305949008,57
13,12460ced-1d0c-43fa-b20b-56041218d4a0,2025-10-08 07:33:14,Divine Orb,Exalted Orb,available_trades,2,0.0014144271570014,107
13,12460ced-1d0c-43fa-b20b-56041218d4a0,2025-10-08 07:33:14,Divine Orb,Exalted Orb,available_trades,3,0.001412429378531,155
13,12460ced-1d0c-43fa-b20b-56041218d4a0,2025-10-08 07:33:14,Divine Orb,Exalted Orb,available_trades,4,0.001410437235543,286
13,12460ced-1d0c-43fa-b20b-56041218d4a0,2025-10-08 07:33:14,Divine Orb,Exalted Orb,available_trades,5,0.0014084507042253,139
13,12460ced-1d0c-43fa-b20b-56041218d4a0,2025-10-08 07:33:14,Divine Orb,Exalted Orb,available_trades,6,0.0014084507042253,1440
13,12460ced-1d0c-43fa-b20b-56041218d4a0,2025-10-08 07:33:14,Divine Orb,Exalted Orb,competing_trades,1,0.001418439716312,5640
13,12460ced-1d0c-43fa-b20b-56041218d4a0,2025-10-08 07:33:14,Divine Orb,Exalted Orb,competing_trades,2,0.0014306151645207,2796
13,12460ced-1d0c-43fa-b20b-56041218d4a0,2025-10-08 07:33:14,Divine Orb,Exalted Orb,competing_trades,3,0.0014326647564469,2094
13,12460ced-1d0c-43fa-b20b-56041218d4a0,2025-10-08 07:33:14,Divine Orb,Exalted Orb,competing_trades,4,,1395
13,12460ced-1d0c-43fa-b20b-56041218d4a0,2025-10-08 07:33:14,Divine Orb,Exalted Orb,competing_trades,5,0.0014347202295552,697
13,12460ced-1d0c-43fa-b20b-56041218d4a0,2025-10-08 07:33:14,Divine Orb,Exalted Orb,competing_trades,6,0.0014347202295552,3020815
15,a9303015-d6a6-4cb9-8cd4-ec2ca73abe27,2025-10-08 07:36:25,Chaos Orb,Exalted Orb,available_trades,1,0.05,3
15,a9303015-d6a6-4cb9-8cd4-ec2ca73abe27,2025-10-08 07:36:25,Chaos Orb,Exalted Orb,available_trades,2,0.0454545454545454,2428
15,a9303015-d6a6-4cb9-8cd4-ec2ca73abe27,2025-10-08 07:36:25,Chaos Orb,Exalted Orb,available_trades,3,0.0454545454545454,302
15,a9303015-d6a6-4cb9-8cd4-ec2ca73abe27,2025-10-08 07:36:25,Chaos Orb,Exalted Orb,available_trades,4,0.0448229493500672,39
15,a9303015-d6a6-4cb9-8cd4-ec2ca73abe27,2025-10-08 07:36:25,Chaos Orb,Exalted Orb,available_trades,5,0.044782803403493,6
15,a9303015-d6a6-4cb9-8cd4-ec2ca73abe27,2025-10-08 07:36:25,Chaos Orb,Exalted Orb,available_trades,6,0.044782803403493,2144
15,a9303015-d6a6-4cb9-8cd4-ec2ca73abe27,2025-10-08 07:36:25,Chaos Orb,Exalted Orb,competing_trades,1,0.0517330574236937,503
15,a9303015-d6a6-4cb9-8cd4-ec2ca73abe27,2025-10-08 07:36:25,Chaos Orb,Exalted Orb,competing_trades,2,0.053475935828877,1870
15,a9303015-d6a6-4cb9-8cd4-ec2ca73abe27,2025-10-08 07:36:25,Chaos Orb,Exalted Orb,competing_trades,3,0.0543478260869565,13966
15,a9303015-d6a6-4cb9-8cd4-ec2ca73abe27,2025-10-08 07:36:25,Chaos Orb,Exalted Orb,competing_trades,4,0.0544069640914037,294
15,a9303015-d6a6-4cb9-8cd4-ec2ca73abe27,2025-10-08 07:36:25,Chaos Orb,Exalted Orb,competing_trades,5,0.0545553737043098,55
15,a9303015-d6a6-4cb9-8cd4-ec2ca73abe27,2025-10-08 07:36:25,Chaos Orb,Exalted Orb,competing_trades,6,0.0545553737043098,573809
16,868945bb-197d-45b4-b880-28f1f3c7db5f,2025-10-08 07:39:53,Chaos Orb,Exalted Orb,available_trades,1,0.0523560209424083,20
16,868945bb-197d-45b4-b880-28f1f3c7db5f,2025-10-08 07:39:53,Chaos Orb,Exalted Orb,available_trades,2,0.0523012552301255,8
16,868945bb-197d-45b4-b880-28f1f3c7db5f,2025-10-08 07:39:53,Chaos Orb,Exalted Orb,available_trades,3,0.0454545454545454,1948
16,868945bb-197d-45b4-b880-28f1f3c7db5f,2025-10-08 07:39:53,Chaos Orb,Exalted Orb,available_trades,4,0.0454545454545454,302
16,868945bb-197d-45b4-b880-28f1f3c7db5f,2025-10-08 07:39:53,Chaos Orb,Exalted Orb,available_trades,5,0.0448229493500672,39
16,868945bb-197d-45b4-b880-28f1f3c7db5f,2025-10-08 07:39:53,Chaos Orb,Exalted Orb,available_trades,6,0.0448229493500672,2150
16,868945bb-197d-45b4-b880-28f1f3c7db5f,2025-10-08 07:39:53,Chaos Orb,Exalted Orb,competing_trades,1,0.0526315789473684,304
16,868945bb-197d-45b4-b880-28f1f3c7db5f,2025-10-08 07:39:53,Chaos Orb,Exalted Orb,competing_trades,2,0.0531914893617021,1279
16,868945bb-197d-45b4-b880-28f1f3c7db5f,2025-10-08 07:39:53,Chaos Orb,Exalted Orb,competing_trades,3,0.053475935828877,1122
16,868945bb-197d-45b4-b880-28f1f3c7db5f,2025-10-08 07:39:53,Chaos Orb,Exalted Orb,competing_trades,4,0.0538502961766289,780
16,868945bb-197d-45b4-b880-28f1f3c7db5f,2025-10-08 07:39:53,Chaos Orb,Exalted Orb,competing_trades,5,0.0543478260869565,13874
16,868945bb-197d-45b4-b880-28f1f3c7db5f,2025-10-08 07:39:53,Chaos Orb,Exalted Orb,competing_trades,6,0.0543478260869565,571033
19,676b5d17-cb73-4bb6-99a3-8e92db507a74,2025-10-08 07:48:23,Divine Orb,Chaos Orb,available_trades,1,0.0289855072463768,6
19,676b5d17-cb73-4bb6-99a3-8e92db507a74,2025-10-08 07:48:23,Divine Orb,Chaos Orb,available_trades,2,0.0289017341040462,10
19,676b5d17-cb73-4bb6-99a3-8e92db507a74,2025-10-08 07:48:23,Divine Orb,Chaos Orb,available_trades,3,0.0287769784172661,20
